name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology
JJ ALDRICH,,Women's Flyweight Division,Female,13.0,7.0,0.0,False,31.0,65.0,133.0,98.0,False,623.0,97.0,78.0,3.0,9.0,0.0,657.0,103.0,38.0,0.47,0.24,3.88,4.38,0.66,0.0,0.61,0.67,0.0,822.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/ALDRICH_JJ_L_03-11.png?itok=SpFUyGC0,STRIKER,67.5,37.0,"Sep 29, 1992",11/05/2024,UFC,United States,Denver,Colorado,United States,67250.0,,0.0,1.0
IRINA ALEKSEEVA,"""RUSSIAN RONDA""",Women's Bantamweight Division,Female,5.0,2.0,0.0,True,33.0,68.0,141.0,20.0,False,61.0,3.0,2.0,1.0,2.0,2.0,30.0,9.0,27.0,0.43,0.2,3.84,3.55,0.87,0.9,0.49,1.0,0.87,516.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-10/ALEKSEEVA_IRINA_L_10-14.png?itok=PuEv3iBx,SAMBO,67.0,,"Jun 27, 1990",14/10/2023,UFC,Russia,Chelyabinsk,Chelyabinsk Oblast,Russia,0.0,Ratiborets,0.0,1.0
TALITA ALENCAR,"""PROBLEM CHILD """,Women's Strawweight Division,Female,5.0,1.0,1.0,True,33.0,61.0,123.1,12.0,False,72.0,16.0,24.0,0.0,2.0,3.0,68.0,36.0,8.0,0.28,0.14,2.49,4.8,2.0,0.0,0.53,0.5,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-04/ALENCAR_TALITA_L_12-09.png?itok=OzLzXZI8,GRAPPLER,58.5,35.0,"Oct 17, 1990",10/08/2024,UFC,United States,Deerfield Beach,Florida,Brazil,0.0,Fight Sports Deerfield Beach,0.0,1.0
JIM ALERS,"""THE BEAST""",Featherweight Division,Male,13.0,3.0,0.0,False,36.0,69.0,145.0,130.0,False,102.0,21.0,12.0,2.0,2.0,9.0,85.0,14.0,36.0,0.4,0.41,2.9,4.38,2.26,0.32,0.57,0.8,0.32,698.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/edc96865-801b-4923-9ff3-b60d558a4ff9%252FJim-Alers_474973_LeftFullBodyImage.png?itok=dQRE9zyg,Orthodox,71.0,40.0,"Oct 14, 1986",05/06/2022,EBI,United States,,Florida,United States,60000.0,,0.0,2.0
JOHN ALESSIO,"""THE NATURAL""",Lightweight Division,Male,35.0,17.0,0.0,False,43.0,70.0,156.0,298.0,False,135.0,60.0,78.0,0.0,2.0,3.0,197.0,29.0,47.0,0.39,0.38,2.1,2.91,1.85,1.2,0.55,0.71,0.12,599.0,NO,Orthodox,72.0,,"Jul 05, 1979",26/06/2015,BFC,United States,Las Vegas,Nevada,Canada,118000.0,Xtreme Couture,1.0,0.0
LUCAS ALEXANDER,"""THE LION""",Featherweight Division,Male,8.0,4.0,0.0,True,28.0,71.0,148.0,26.0,False,90.0,1.0,6.0,3.0,5.0,0.0,49.0,22.0,26.0,0.55,0.0,5.23,1.83,0.0,0.0,0.71,0.57,0.81,371.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-11/ALEXANDER_LUCAS_L_11-18.png?itok=Rirz4Xby,STRIKER,73.0,41.0,"Jul 28, 1995",18/11/2023,UFC,Brazil,,Rio de Janeiro,Brazil,0.0,Fusion Xcel Performance,0.0,1.0
HOUSTON ALEXANDER,"""THE ASSASSIN""",Light Heavyweight Division,Male,17.0,15.0,1.0,False,51.0,72.0,208.0,214.0,False,,,,2.0,0.0,0.0,,,,0.54,0.57,3.06,3.2,1.19,0.0,0.52,0.33,,,NO,Orthodox,72.0,,"Mar 22, 1972",19/05/2023,BKFC,United States,Omaha,Nebraska,United States,92000.0,Team Doyle,0.0,2.0
MARCIO ALEXANDRE,"""LYOTO""",Middleweight Division,Male,17.0,4.0,0.0,True,34.0,74.0,238.0,128.0,False,51.0,9.0,8.0,10.0,1.0,2.0,36.0,26.0,6.0,0.45,0.2,1.61,2.89,0.35,3.1,0.6,0.67,0.0,634.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6cb91184-7b7e-493e-b40b-d2fd00202e6d%252Fmarcio-alexandre_477645_LeftFullBodyImage.png?itok=_TGvZ8mO,Orthodox,75.0,,"Mar 01, 1979",11/10/2020,IBJJF,Brazil,,Santa Catarina,Brazil,12000.0,Team Tavares,1.0,0.0
OLAF ALFONSO,,Welterweight Division,Male,8.0,12.0,0.0,False,48.0,74.0,170.0,0.0,False,8.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.38,0.07,1.65,5.76,0.37,0.7,0.53,0.22,0.0,776.0,NO,Orthodox,,,"Aug 06, 1974",19/06/2014,TPF,Mexico,Ensenada,Baja California,Mexico,4000.0,,0.0,2.0
BILL ALGEO,"""SENOR PERFECTO""",Featherweight Division,Male,18.0,9.0,0.0,True,35.0,72.0,160.5,52.0,False,628.0,80.0,63.0,4.0,6.0,7.0,454.0,179.0,138.0,0.52,0.5,5.88,4.38,1.03,0.11,0.47,0.55,0.23,715.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/ALGEO_BILL_L_03-30.png?itok=jdS-1KFF,Switch,73.0,40.0,"Jun 09, 1989",20/07/2024,UFC,United States,Upper Merion Township,Pennsylvania,United States,150000.0,Algeo MMA and Kickboxing,0.0,2.0
ROYCE ALGER,,Middleweight Division,Male,3.0,2.0,0.0,False,,70.0,199.0,335.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Orthodox,,,,16/07/1999,UFC,United States,Iowa City,Iowa,United States,0.0,,0.0,1.0
ABDUL RAZAK ALHASSAN,,Middleweight Division,Male,12.0,6.0,0.0,True,39.0,70.0,203.0,98.0,False,212.0,48.0,48.0,12.0,0.0,0.0,242.0,32.0,34.0,0.5,0.38,3.62,3.97,0.88,0.2,0.56,0.52,1.76,365.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/ALHASSAN_ABDUL_L_10-12.png?itok=wUBF9-Hu,JUDO,73.0,39.0,"Aug 11, 1985",13/07/2024,UFC,United States,Arlington,Texas,United States,240000.0,Fortis MMA,0.0,1.0
AMIR ALIAKBARI,,Heavyweight Division,Male,10.0,1.0,0.0,False,39.0,75.0,250.0,0.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,,,,"Jun 10, 1984",08/11/2024,ONE,Thailand,,,Iran,85466.0,AKA Thailand,0.0,1.0
SULTAN ALIEV,,Welterweight Division,Male,18.0,3.0,0.0,False,38.0,71.0,170.0,120.0,False,37.0,13.0,10.0,10.0,4.0,0.0,51.0,7.0,2.0,0.53,0.4,5.19,3.33,1.76,0.3,0.57,1.0,0.0,641.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-04/ALIEV_SULTAN_L.png?VersionId=Jhe1yv6BwPs3HNt_BkPn8KmK0YcURYuW&itok=k6UUB_7Z,Orthodox,74.5,40.0,"Jan 19, 1990",20/04/2019,UFC,Russia,Derbent,Dagestan,Russia,20000.0,Champion,1.0,0.0
NURULLO ALIEV,"""TAJIK EAGLE """,Lightweight Division,Male,9.0,0.0,0.0,True,22.0,70.0,155.0,22.0,False,2.0,0.0,47.0,2.0,6.0,0.0,44.0,4.0,1.0,0.51,0.44,2.5,0.46,3.06,0.0,0.59,0.0,0.0,588.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/ALIEV_NURULLO_L_02-25.png?itok=FhpWG4Ph,FREESTYLE,72.0,38.0,"Dec 08, 2000",25/02/2023,UFC,Tajikistan,Dushanbe,,Tajikistan,0.0,Kaizen MMA,11.0,0.0
IKRAM ALISKEROV,,Middleweight Division,Male,15.0,2.0,0.0,True,31.0,72.0,198.5,20.0,False,56.0,2.0,0.0,6.0,4.0,5.0,37.0,19.0,2.0,0.6,0.33,7.03,7.27,1.82,1.82,0.36,0.0,3.64,124.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-06/ALISKEROV_IKRAM_L_10-21.png?itok=NGKwgd_y,SAMBO,76.0,40.0,"Dec 07, 1992",22/06/2024,UFC,Russia,Makhachkala,Dagestan,Russia,50000.0,KHK MMA Team,0.0,1.0
LEON ALIU,,Middleweight Division,Male,10.0,2.0,0.0,True,33.0,72.0,186.0,0.0,False,7.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.5,0.0,6.32,10.11,0.0,0.0,0.38,0.0,0.0,95.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/ALIU_LEON_L.png?itok=gf3zpTBG,Orthodox,74.0,,"Jul 14, 1989",02/11/2024,CWFC,Italy,,Emilia-Romagna,Albania,0.0,,0.0,2.0
JOHN ALLAN,,Light Heavyweight Division,Male,13.0,7.0,0.0,False,30.0,73.0,205.0,0.0,False,163.0,13.0,15.0,9.0,1.0,3.0,117.0,34.0,40.0,0.43,0.71,3.56,5.74,1.4,0.84,0.52,0.5,0.0,805.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-11/69719%252Fprofile-galery%252Ffullbodyleft-picture%252FALLAN_JOHN_L_11-06.png?itok=Gli1O23T,Orthodox,75.0,42.5,"Feb 22, 1993",26/10/2024,BOPE,Brazil,,Paraná,Brazil,24000.0,Chute Boxe,2.0,0.0
BRENDAN ALLEN,"""ALL IN""",Middleweight Division,Male,24.0,6.0,0.0,True,28.0,74.0,186.0,63.0,False,466.0,45.0,101.0,5.0,5.0,14.0,383.0,141.0,88.0,0.54,0.66,7.6,5.87,2.0,1.3,0.53,1.0,0.37,605.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ALLEN_BRENDAN_L_04-06.png?itok=7BIhOU1_,MMA,75.0,42.0,"Aug 10, 1992",28/09/2024,UFC,United States,Covington,Louisiana,United States,202000.0,Kill Cliff FC,0.0,1.0
ARNOLD ALLEN,"""ALMIGHTY""",Featherweight Division,Male,20.0,3.0,0.0,True,30.0,72.0,155.0,116.0,False,549.0,27.0,35.0,7.0,9.0,4.0,444.0,121.0,46.0,0.51,0.66,7.6,5.87,2.0,0.34,0.62,1.0,0.25,817.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ALLEN_ARNOLD_L_07-27.png?itok=NQVXeF56,MMA,75.0,39.0,"Aug 10, 1992",27/07/2024,UFC,United Kingdom,,England,United Kingdom,214000.0,BKK Fighters,1.0,0.0
BENNY ALLOWAY,"""BLANCO""",Welterweight Division,Male,18.0,8.0,0.0,False,42.0,71.0,170.0,146.0,False,20.0,5.0,6.0,6.0,3.0,4.0,18.0,8.0,5.0,0.49,0.5,1.28,1.9,0.62,0.0,0.59,0.27,0.62,485.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/ca0cfe45-c588-4b90-b922-38c93d2c9a4a%252Fben-alloway_290154_RightFullBodyImage.png?itok=Vn6Lpxzx,Orthodox,76.0,,"Feb 19, 1981",11/05/2019,EMMA,Australia,Gold Coast City,Queensland,Australia,40000.0,Gold Coast,0.0,2.0
ASU ALMABAYEV,"""ZULFIKAR""",Flyweight Division,Male,21.0,2.0,0.0,True,30.0,64.0,125.5,17.0,False,53.0,14.0,45.0,3.0,9.0,9.0,58.0,25.0,29.0,0.56,0.5,2.11,1.02,5.08,1.7,0.6,0.5,0.28,798.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/9/ALMABAYEV_ASU_L_06-15.png?itok=djHSf7_n,Orthodox,65.0,36.0,"Jan 25, 1994",19/10/2024,UFC,Kazakhstan,Almaty,,Kazakhstan,50000.0,Dar Pro Team Kazakhstan,17.0,0.0
BEKZAT ALMAKHAN,"""THE TURAN WARRIOR""",Bantamweight Division,Male,11.0,2.0,0.0,True,26.0,67.0,136.0,10.0,False,3.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,0.0,0.19,0.0,0.2,4.53,0.0,0.0,0.31,0.0,1.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/ALMAKHAN_BEZKAT_L_03-02.png?itok=6sM1csMt,KARATE,68.0,38.0,"Oct 08, 1997",02/03/2024,UFC,,,,Kazakhstan,0.0,Triumph Fights,0.0,1.0
THOMAS ALMEIDA,"""THOMINHAS""",Bantamweight Division,Male,22.0,5.0,0.0,False,31.0,72.0,155.0,123.0,False,388.0,45.0,2.0,17.0,1.0,4.0,261.0,80.0,94.0,0.44,0.14,4.84,4.93,0.17,5.0,0.62,0.76,0.5,540.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-10/69367%252Fprofile-galery%252Ffullbodyleft-picture%252FALMEIDA_THOMAS_L_10-17.png?itok=x3-TKgAJ,MUAY THAI,70.0,38.5,"Jun 06, 1985",28/09/2024,SVF,United States,Houston,Texas,Brazil,335000.0,Chute Boxe Diego Lima,0.0,4.0
ERICKA ALMEIDA,,Women's Strawweight Division,Female,7.0,3.0,0.0,False,34.0,73.0,185.0,116.0,False,16.0,13.0,3.0,1.0,2.0,6.0,23.0,7.0,2.0,0.57,0.33,4.12,3.33,0.5,0.3,0.47,0.57,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/ericka-almeida_532043_LeftFullBodyImage.png?VersionId=hVSSibP5p25TjOjsfrTBP.bcOJ3t77up&itok=lI7o6gP6,Orthodox,74.0,38.0,"Mar 28, 1988",10/07/2021,BDP,Brazil,,Paraná,Brazil,0.0,Gracie Barra Curitiba,1.0,0.0
RICARDO ALMEIDA,"""BIG DOG""",Welterweight Division,Male,13.0,5.0,0.0,False,46.0,73.0,185.0,288.0,False,,,,1.0,5.0,3.0,,,,0.57,0.38,4.12,2.18,3.74,1.2,0.61,0.57,,,NO,Orthodox,74.0,,"Mar 28, 1988",03/11/2013,IBJJF,United States,,New Jersey,United States,98000.0,Renzo Gracie Academy,0.0,1.0
LUCAS ALMEIDA,,Featherweight Division,Male,15.0,3.0,0.0,False,33.0,73.0,185.0,31.0,False,220.0,9.0,24.0,9.0,2.0,5.0,133.0,48.0,72.0,0.57,0.0,4.94,4.92,0.0,0.3,0.47,0.57,0.88,615.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/ALMEIDA_LUCAS_L_06-17.png?itok=A5_-qla2,STRIKER,74.0,41.0,"Mar 28, 1988",15/06/2024,UFC,Brazil,,São Paulo,Brazil,50000.0,MMA Sorocaba,1.0,0.0
ESTEFANI ALMEIDA,,Women's Flyweight Division,Female,7.0,3.0,0.0,True,34.0,66.0,126.0,0.0,False,46.0,1.0,0.0,0.0,0.0,0.0,22.0,13.0,12.0,0.39,0.33,3.13,6.07,0.5,0.0,0.43,0.37,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Fighter_fullLength_Shadow-woman-blue.png?VersionId=SaZSiHq6Es28JDi9_jfSTmRNG4l_XkBS&itok=DWjj5ONS,Orthodox,,,"Mar 05, 1989",24/08/2024,CFC,Brazil,,Rio de Janeiro,Brazil,0.0,KO Squad MMA,0.0,1.0
CESAR ALMEIDA,"""CESINHA""",Middleweight Division,Male,6.0,1.0,0.0,True,36.0,73.0,203.6,8.0,False,117.0,35.0,63.0,4.0,2.0,0.0,113.0,63.0,39.0,0.58,0.0,4.12,2.18,0.0,0.3,0.48,0.58,0.0,783.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/ALMEIDA_CESAR_L_10-05.png?itok=BM-q4mn1,STRIKER,74.0,43.0,"Mar 28, 1988",05/10/2024,UFC,Brazil,,São Paulo,Brazil,50000.0,Lótus MMA / Xtreme Couture MMA,1.0,0.0
JAILTON ALMEIDA,"""MALHADINHO""",Heavyweight Division,Male,21.0,3.0,0.0,True,33.0,75.0,241.0,38.0,False,11.0,3.0,142.0,7.0,1.0,13.0,144.0,9.0,3.0,0.64,0.59,4.94,4.92,6.85,2.6,0.46,0.75,0.0,423.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ALMEIDA_JAILTON_L_06-01.png?itok=ZitrJRe1,BOXING,79.0,43.5,"Jan 31, 1991",01/06/2024,UFC,Brazil,,Bahia,Brazil,150000.0,Galpão da Luta,1.0,0.0
SARAH ALPAR,"""TOO SWEET""",Women's Flyweight Division,Female,9.0,6.0,0.0,False,32.0,64.0,135.0,56.0,False,79.0,9.0,0.0,2.0,5.0,2.0,44.0,21.0,23.0,0.44,0.27,2.36,6.06,1.61,0.4,0.38,0.2,0.0,745.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/71473/profile-galery/fullbodyleft-picture/ALPAR_SARAH_L_09-19.png?itok=bxhnNiNw,FREESTYLE,63.0,34.0,"Jun 01, 1991",18/09/2021,UFC,United States,Amarillo,Texas,United States,0.0,Extreme Martial Arts,0.0,2.0
VICTOR ALTAMIRANO,"""EL MAGNIFICO""",Flyweight Division,Male,12.0,5.0,0.0,False,33.0,70.0,170.0,34.0,False,325.0,47.0,57.0,2.0,6.0,4.0,198.0,163.0,68.0,0.53,0.38,4.58,3.82,2.88,0.0,0.53,0.63,0.16,803.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/ALTAMIRANO_VICTOR_L_02-24.png?itok=XwgliCVJ,STRIKER,70.0,39.0,"Jan 23, 1991",28/09/2024,UFC,United States,Fort Worth,Texas,Mexico,70000.0,Next Generation MMA World HQ,0.0,3.0
PATRICIA ALUJAS,,Women's Strawweight Division,Female,9.0,3.0,0.0,True,26.0,64.0,115.0,0.0,False,53.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,9.0,0.32,0.0,5.83,9.25,0.0,0.0,0.45,0.0,0.0,545.0,NO,Orthodox,64.0,,"May 08, 1996",12/09/2023,DWCS,Paraguay,,,Paraguay,0.0,Evolução Thai Paraguay,0.0,1.0
EDDIE ALVAREZ,"""THE UNDERGROUND KING""",Lightweight Division,Male,29.0,6.0,0.0,False,39.0,69.0,155.0,124.0,False,385.0,102.0,69.0,18.0,6.0,7.0,370.0,130.0,56.0,0.41,0.37,4.32,4.39,2.92,0.5,0.56,0.93,0.47,593.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67873/profile-galery/fullbodyleft-picture/eddie-alvarez_498601_LeftFullBodyImage.png?itok=SEiwPFxf,Orthodox,69.0,40.5,"Jan 11, 1984",02/12/2023,BKFC,United States,Boca Raton,Florida,United States,955000.0,Blackzilians Performance Institute,0.0,1.0
JAIME ALVAREZ,,Flyweight Division,Male,22.0,3.0,0.0,True,35.0,75.0,155.0,89.0,False,26.0,0.0,15.0,4.0,2.0,3.0,24.0,6.0,11.0,0.53,0.33,4.51,4.53,1.0,1.2,0.57,0.5,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/b0abf801-526d-462e-9ba0-63f9c6067a01%252FJamie-Alvarez_635980_LeftFullBodyImage.png?itok=UZ0Sg0xs,Orthodox,77.0,,"Mar 02, 1993",21/11/2009,,Mexico,,,Mexico,0.0,,,
SEAN ALVAREZ,,Heavyweight Division,Male,4.0,3.0,0.0,False,51.0,72.0,235.0,263.0,False,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.38,0.0,0.89,3.25,0.0,0.0,0.48,0.0,0.0,406.0,NO,Orthodox,,,"Jul 14, 1971",17/05/2003,ADCC,United States,New York,New York,United States,0.0,Renzo Gracie Academy,0.0,1.0
JOEL ÁLVAREZ,"""EL FENOMENO""",Lightweight Division,Male,22.0,3.0,0.0,True,31.0,75.0,156.0,71.0,False,223.0,44.0,20.0,5.0,0.0,17.0,184.0,63.0,40.0,0.54,0.0,4.51,3.32,0.0,1.2,0.51,0.4,0.24,424.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/ALVAREZ_JOEL_L_12-14.png?itok=lSbPpTKp,STRIKER,77.0,42.0,"Mar 02, 1993",14/12/2024,UFC,Spain,Gijón,Asturias,Spain,50000.0,,3.0,0.0
RAFAEL ALVES,"""THE TURN""",Lightweight Division,Male,20.0,12.0,0.0,False,32.0,68.0,155.0,46.0,False,87.0,3.0,5.0,7.0,5.0,8.0,55.0,22.0,18.0,0.49,0.25,1.85,3.3,0.29,1.5,0.58,0.44,0.29,615.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/ALVES_RAFAEL_L_02-25.png?itok=MIeQCvO8,MMA,68.0,38.0,"Nov 14, 1990",19/12/2024,KC,Brazil,,Pará,Brazil,0.0,,1.0,0.0
WARLLEY ALVES,,Middleweight Division,Male,20.0,12.0,0.0,False,33.0,71.0,185.0,128.0,False,379.0,71.0,35.0,4.0,4.0,7.0,268.0,111.0,106.0,0.48,0.5,3.04,3.95,1.22,1.5,0.58,0.63,0.28,597.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/ALVES_WARLLEY_L_01-19.png?itok=a_bGIUZf,KICKBOXER,72.0,42.0,"Nov 14, 1990",18/05/2024,UFC,Brazil,,Rio de Janeiro,Brazil,192000.0,XGym,0.0,4.0
THIAGO ALVES,"""PIT BULL""",Welterweight Division,Male,28.0,15.0,0.0,False,39.0,69.0,171.0,234.0,False,,,,8.0,6.0,1.0,,,,0.41,0.6,3.73,3.42,0.71,0.3,0.62,0.63,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-01/ALVES_THIAGO_L.png?VersionId=_iXg0Zp.wNih3AwI7LIRzu9dvtBESmRn&itok=bpPsB6RG,Orthodox,70.0,37.5,"Oct 03, 1983",27/04/2024,BKFC,United States,,Florida,Brazil,588000.0,American Top Team,0.0,2.0
SAM ALVEY,"""SMILE'N""",Middleweight Division,Male,33.0,18.0,1.0,False,37.0,74.0,186.0,126.0,False,576.0,152.0,30.0,19.0,11.0,3.0,511.0,116.0,131.0,0.45,0.14,3.28,3.63,0.06,0.1,0.53,0.82,0.45,578.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/ALVEY_SAM_L_08-06.png?itok=tDrUFHnP,MMA,75.5,42.0,"May 06, 1986",25/07/2024,KC,United States,,Wisconsin,United States,242000.0,Team Quest,1.0,0.0
ADLAN AMAGOV,"""BORZ""",Welterweight Division,Male,14.0,2.0,1.0,False,36.0,74.0,171.0,157.0,False,37.0,15.0,24.0,8.0,5.0,0.0,35.0,15.0,26.0,0.48,0.56,3.29,0.82,5.84,0.0,0.79,1.0,1.3,381.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67151/profile-galery/fullbodyleft-picture/Adlan-Amagov_242025_LeftFullBodyImage.png?VersionId=K9XOpIQD6YOiC_x6vRThCH756JI2QeXT&itok=pvlJuEPs,Orthodox,76.0,,"Oct 30, 1986",21/08/2016,S70,United States,Albuquerque,New Mexico,Russia,48600.0,Jackson Wink MMA Academy,4.0,0.0
ALEN AMEDOVSKI,,Middleweight Division,Male,8.0,4.0,0.0,False,35.0,70.0,185.5,69.0,False,17.0,0.0,3.0,8.0,0.0,0.0,13.0,2.0,5.0,0.3,0.0,0.99,3.85,0.0,0.0,0.46,0.0,0.0,304.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-08/67201%252Fprofile-galery%252Ffullbodyleft-picture%252FAMEDOVSKI_ALEN_L_07-10.png?itok=youU6I2T,MMA,74.0,41.5,"Apr 06, 1988",17/09/2022,UFC,Italy,,,North Macedonia,0.0,,0.0,4.0
HYDER AMIL,"""THE HURRICANE""",Featherweight Division,Male,10.0,0.0,0.0,True,34.0,69.0,160.0,10.0,False,112.0,11.0,24.0,6.0,3.0,1.0,108.0,28.0,11.0,0.57,0.33,6.31,2.23,0.64,1.93,0.62,0.78,0.64,466.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/AMIL_HYDER_L_02-10.png?itok=Wo3n2rau,MMA,70.0,39.0,"May 28, 1990",20/07/2024,UFC,United States,San Francisco,California,United States,56400.0,El Niño Training Center,11.0,0.0
MAKWAN AMIRKHANI,"""MR. FINLAND""",Featherweight Division,Male,17.0,9.0,0.0,False,34.0,70.0,146.0,120.0,False,110.0,4.0,57.0,1.0,4.0,12.0,147.0,17.0,7.0,0.44,0.43,1.33,2.98,3.96,1.1,0.46,0.36,0.12,552.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/aeac1376-60de-48f9-983f-c13d3d58d52e%252FAMIRKHANI_MAKWAN_L_03-19.png?itok=0RttlM_e,WRESTLING,72.0,41.0,"Nov 08, 1988",08/06/2024,OKMMA,Finland,Turku,Southwest Finland,Iran,150000.0,SBG Ireland,0.0,4.0
JAQUELINE AMORIM,,Women's Strawweight Division,Female,9.0,1.0,0.0,True,29.0,63.0,115.5,21.0,False,20.0,0.0,83.0,2.0,0.0,7.0,90.0,12.0,1.0,0.53,0.29,3.05,1.72,1.78,5.33,0.63,0.0,0.0,507.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/AMORIM_JAQUELINE_L_09-07.png?itok=f7lERpof,BRAZILIAN JIU-JITSU,68.0,38.0,"Jun 24, 1995",07/09/2024,UFC,United States,,Florida,Brazil,50000.0,American Top Team,3.0,0.0
ERYK ANDERS,"""YA BOI""",Middleweight Division,Male,17.0,8.0,0.0,True,37.0,73.0,193.0,90.0,False,431.0,186.0,160.0,10.0,6.0,1.0,543.0,193.0,41.0,0.48,0.25,3.54,4.05,1.71,0.1,0.51,0.8,0.48,731.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/ANDERS_ERYK_L_03-02.png?itok=nO-JsiYR,MMA,75.0,43.5,"Apr 21, 1987",07/12/2024,UFC,United States,Birmingham,Alabama,United States,339000.0,Spartan Fitness MMA,2.0,0.0
MATT ANDERSEN,,,Male,14.0,8.0,1.0,False,52.0,74.0,230.0,348.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Southpaw,,,"May 29, 1971",20/02/2010,TCI,United States,Omaha,Nebraska,United States,0.0,,2.0,0.0
COREY ANDERSON,"""OVERTIME""",Light Heavyweight Division,Male,14.0,5.0,0.0,False,33.0,75.0,205.0,127.0,False,423.0,116.0,182.0,5.0,9.0,0.0,561.0,105.0,55.0,0.46,0.5,4.43,2.22,4.89,0.0,0.59,0.83,0.09,651.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-02/ANDERSON_COREY_L.png?VersionId=.CDYKJ1oE6XrUF64Z67E0wo20v4GTQ39&itok=ZjcXA3px,Orthodox,79.0,44.0,"Sep 22, 1989",22/03/2024,BFC,United States,,Illinois,United States,796000.0,Kennel Fight Club,2.0,0.0
ANDY ANDERSON,,,Male,21.0,9.0,0.0,False,58.0,66.0,240.0,361.0,False,,,,0.0,0.0,1.0,,,,0.25,0.14,2.7,5.37,0.98,0.7,0.49,0.66,,,NO,Orthodox,70.0,,"Jul 24, 1985",07/04/1995,UFC,United States,Arlington,Texas,United States,0.0,,0.0,1.0
