name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,win_hp,losses_hp,draws_hp,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology,_Sig_str_total_reussi_moyenne,_Sig_str_total_total_moyenne,_Total_str_total_reussi_moyenne,_Total_str_total_total_moyenne,_Tdtotal_reussi_moyenne,_Tdtotal_total_moyenne,_Headsig_str_total_reussi_moyenne,_Headsig_str_total_total_moyenne,_Bodysig_str_total_reussi_moyenne,_Bodysig_str_total_total_moyenne,_Legsig_str_total_reussi_moyenne,_Legsig_str_total_total_moyenne,_Distancesig_str_total_reussi_moyenne,_Distancesig_str_total_total_moyenne,_Clinchsig_str_total_reussi_moyenne,_Clinchsig_str_total_total_moyenne,_Groundsig_str_total_reussi_moyenne,_Groundsig_str_total_total_moyenne,_frappe_tete_moyenne,_frappe_corps_moyenne,_frappe_jambe_moyenne,_frappe_distance_moyenne,_frappe_clinch_moyenne,_frappe_sol_moyenne,_KDtotal_moyenne,_Sig_str_total_ratio_moyenne,_Sig_str_percent_total_moyenne,_Total_str_total_ratio_moyenne,_Tdtotal_ratio_moyenne,_Td_percent_total_moyenne,_Sub_atttotal_moyenne,_Revtotal_moyenne,_Ctrltotal_moyenne,_Headsig_str_total_ratio_moyenne,_Bodysig_str_total_ratio_moyenne,_Legsig_str_total_ratio_moyenne,_Distancesig_str_total_ratio_moyenne,_Clinchsig_str_total_ratio_moyenne,_Groundsig_str_total_ratio_moyenne
BHARAT KANDARE,"""DARING""",Poids coq,Male,0.0,1.0,0.0,False,36.0,67.0,135.0,86.0,False,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0.0,0.7,1.88,0.0,0.0,0.72,0.0,0.0,256.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67467/profile-galery/fullbodyleft-picture/Bharat-Kandare_643438_LeftFullBodyImage.png?VersionId=7CvwhLCUwK4tthKYJVrP0nkTJheIShoT&itok=2E_kkK-W,Orthodox,72.0,40.0,5.0,2.0,0.0,"Jun 20, 1987",18/08/2024,BCF,India,,Maharashtra,India,0.0,Superhuman Gym,0.0,3.0,3.0,30.0,3.0,30.0,0.0,1.0,1.0,22.0,0.0,0.0,2.0,8.0,3.0,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.66,1.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.05,,0.25,0.1,,
WAGNER CAMPOS,"""GALETO""",Poids plume,Male,0.0,1.0,0.0,False,41.0,66.0,145.0,152.0,False,17.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,0.41,1.0,1.54,2.53,2.71,0.0,0.51,0.0,0.0,664.0,NO,Southpaw,,,12.0,9.0,0.0,"Jul 31, 1981",23/07/2016,IFC,Brazil,,Paraná,Brazil,0.0,Gile Ribeiro Team,0.0,6.0,17.0,41.0,58.0,97.0,2.0,2.0,3.0,17.0,3.0,4.0,7.0,7.0,13.0,23.0,0.0,1.0,0.0,4.0,0.29,0.23,0.47,1.0,0.0,0.0,0.0,0.41,0.41,0.6,1.0,1.0,0.0,0.0,392.0,0.18,0.75,1.0,0.57,0.0,0.0
IVAN SERATI,"""IL TERRIBILE""",Poids mi-lourds,Male,0.0,2.0,0.0,False,,72.0,205.0,194.0,False,,,,0.0,0.0,0.0,,,,0.26,0.0,0.86,5.33,0.0,0.0,0.29,0.0,,,NO,Orthodox,,,12.0,2.0,0.0,,16/10/2010,FF,Italy,,Lombardy,Italy,0.0,Sure Grip Vale Tudo,0.0,1.0,3.0,11.0,4.0,13.0,0.0,2.0,2.0,10.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,7.0,0.0,0.0,0.66,0.0,0.33,0.33,0.66,0.0,0.0,0.27,0.27,0.31,0.0,0.0,0.0,0.0,0.0,0.2,,1.0,0.25,0.29,
CHRIS WEIDMAN,"""THE ALL-AMERICAN""",Poids moyens,Male,12.0,8.0,0.0,True,40.0,74.0,185.0,168.0,False,,,,4.0,5.0,3.0,,,,0.45,0.42,3.11,3.37,3.27,0.8,0.51,0.72,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/WEIDMAN_CHRIS_L_12-07.png?itok=ahMMU9lN,LUTTE,78.0,42.0,4.0,0.0,0.0,"Jun 17, 1984",07/12/2024,UFC,United States,,New York,United States,2077000.0,Serra Jiu-Jitsu,0.0,1.0,31.3,69.35,46.3,87.15,2.2,5.2,8.9,22.9,1.6,2.95,1.75,2.25,6.25,18.95,1.6,2.15,4.4,7.0,0.67,0.19,0.13,0.64,0.09,0.26,0.25,0.48,0.47,0.56,0.53,0.53,0.55,0.0,194.85,0.37,0.6,0.82,0.34,0.67,0.55
AUSTIN TWEEDY,"""THE FLASH""",Poids légers,Male,0.0,1.0,0.0,True,32.0,69.0,155.0,0.0,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.66,0.0,4.29,6.43,0.0,0.0,0.0,0.0,0.0,28.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6834473a-078d-48c0-89c9-cffb24fbe43a%252FTWEEDY_AUSTIN_L.png?itok=wlxG-8fn,Orthodox,68.0,39.0,8.0,1.0,0.0,"Sep 25, 1990",29/06/2024,247,United States,,Indiana,United States,0.0,American Top Team Indianapolis,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALEL WATSON,"""THE GAZELLE""",Poids coq,Male,1.0,3.0,0.0,False,38.0,71.0,135.0,161.0,False,57.0,3.0,8.0,1.0,0.0,0.0,37.0,13.0,18.0,0.29,0.0,2.1,3.79,0.0,1.4,0.43,0.61,0.93,487.0,NO,Orthodox,75.0,,13.0,7.0,0.0,"Jul 16, 1984",03/06/2023,DFS,United States,Long Beach,California,United States,5000.0,Team Bodyshop MMA,0.0,2.0,17.0,58.0,22.25,64.0,0.0,0.25,2.5,18.0,1.25,2.5,1.75,2.75,4.75,22.25,0.5,0.5,0.25,0.5,0.5,0.33,0.16,0.84,0.02,0.13,0.5,0.26,0.26,0.31,0.0,0.0,0.75,0.25,20.0,0.09,0.5,0.52,0.16,1.0,0.5
COURTNEY TURNER,,Poids légers,Male,0.0,1.0,0.0,False,,74.0,170.0,326.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,,,,0.0,2.0,0.0,,13/03/1998,UFC,United States,,Louisiana,United States,0.0,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICOLAE NEGUMEREANU,,Poids mi-lourds,Male,4.0,2.0,0.0,True,28.0,72.0,205.0,70.0,False,155.0,49.0,6.0,2.0,2.0,0.0,158.0,20.0,32.0,0.41,0.28,3.58,5.56,1.02,0.0,0.39,0.62,0.0,586.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-06/71457%252Fprofile-galery%252Ffullbodyleft-picture%252FNEGUMEREANU_NICOLAE_L_06-19.png?itok=sKxexmCQ,WRESTLER,78.0,40.0,9.0,0.0,0.0,"Sep 04, 1994",12/11/2022,UFC,Romania,Brasov,,Romania,0.0,Xtreme Couture,0.0,1.0,35.0,85.0,47.5,99.17,0.67,2.33,8.83,24.83,1.17,3.17,2.83,3.5,10.17,26.5,1.67,3.0,1.0,2.0,0.58,0.17,0.24,0.74,0.2,0.05,0.0,0.4,0.39,0.45,0.27,0.26,0.0,0.0,126.83,0.32,0.34,0.8,0.38,0.75,0.5
IASMIN LUCINDO,,Poids paille féminins,Male,4.0,1.0,0.0,True,22.0,63.0,115.0,29.0,False,208.0,18.0,16.0,0.0,3.0,1.0,152.0,70.0,20.0,0.45,0.57,3.52,2.91,2.4,0.2,0.66,0.66,0.0,824.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/LUCINDO_IASMIN_L_04-22.png?itok=TgVbxs3h,STRIKER,66.0,36.0,13.0,4.0,0.0,"Jan 08, 2002",05/10/2024,UFC,Brazil,,Bahia,Brazil,62000.0,Academia Fight House,4.0,0.0,48.4,106.4,60.0,120.0,2.2,3.8,10.6,28.8,4.8,6.0,1.4,2.0,12.6,31.4,2.6,3.4,1.6,2.0,0.6,0.31,0.08,0.88,0.05,0.06,0.0,0.45,0.45,0.53,0.58,0.58,0.2,0.2,181.8,0.36,0.83,0.7,0.44,0.81,0.66
RASHAD EVANS,"""SUGA""",Poids mi-lourds,Male,17.0,8.0,1.0,False,43.0,72.0,205.0,233.0,False,,,,7.0,10.0,0.0,,,,0.37,0.44,2.14,2.42,2.98,0.0,0.63,0.73,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69052/profile-galery/fullbodyleft-picture/Rashad-Evans_712_LeftFullBodyImage.png?VersionId=xK3K5ulrG9tv5RlwKo3xAQ.Z1QexpZte&itok=mLhiA5EA,Orthodox,75.0,42.0,2.0,0.0,0.0,"Sep 25, 1979",28/01/2022,EFC,United States,Boca Raton,Florida,United States,2722000.0,Blackzilians Performance Institute,1.0,0.0,26.7,71.09,40.13,86.35,2.3,5.43,6.52,20.65,1.39,1.87,0.78,0.96,4.35,16.04,2.3,3.83,2.04,3.61,0.78,0.14,0.07,0.57,0.23,0.2,0.17,0.38,0.38,0.46,0.43,0.43,0.0,0.04,210.3,0.31,0.75,0.88,0.26,0.59,0.61
TONY FERGUSON,"""EL CUCUY""",Poids mi-moyens,Male,15.0,9.0,0.0,True,40.0,71.0,170.0,165.0,False,1210.0,31.0,91.0,5.0,4.0,6.0,800.0,259.0,273.0,0.45,0.35,4.91,4.37,0.39,0.9,0.55,0.66,0.17,679.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/FERGUSON_TONY_L_08-03.png?itok=fUZVHpYl,FREESTYLE,76.0,40.5,11.0,2.0,0.0,"Feb 12, 1984",03/08/2024,UFC,United States,,California,United States,1937000.0,Knuckleheadz Boxing,0.0,8.0,55.5,121.04,63.46,129.96,0.29,0.83,13.46,38.62,4.12,6.83,4.75,6.04,20.54,48.67,0.67,1.17,1.12,1.67,0.61,0.18,0.19,0.86,0.02,0.11,0.12,0.45,0.45,0.5,0.41,0.41,0.67,0.08,19.88,0.34,0.62,0.78,0.4,0.71,0.75
MICHAEL BISPING,"""THE COUNT""",Poids moyens,Male,23.0,9.0,0.0,False,44.0,73.0,185.0,225.0,False,,,,12.0,10.0,1.0,,,,0.38,0.43,4.33,2.71,1.05,0.3,0.65,0.63,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e285d3e7-8514-48ec-9ea0-7936e956b507%252FMichael-Bisping_758_LeftFullBodyImage.png?itok=FeaNIaZ0,Orthodox,75.0,44.5,7.0,0.0,0.0,"Feb 28, 1979",25/11/2017,UFC,United States,Anaheim,California,Cyprus,1828000.0,RVCA,0.0,2.0,54.03,143.45,66.72,157.79,0.9,2.07,11.03,42.45,3.0,4.17,2.45,2.9,11.41,40.97,2.69,4.45,2.38,4.1,0.71,0.14,0.14,0.74,0.12,0.13,0.28,0.38,0.38,0.43,0.42,0.42,0.17,0.07,68.72,0.26,0.61,0.82,0.27,0.59,0.73
RYAN BADER,"""DARTH""",Poids mi-lourds,Male,15.0,5.0,0.0,False,40.0,74.0,205.0,195.0,False,,,,5.0,9.0,1.0,,,,0.43,0.44,2.82,1.39,3.37,0.4,0.71,0.8,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/bf6fcf68-753c-4865-a53d-ec84b1b1114c%252FRyan-Bader_1000_LeftFullBodyImage.png?itok=Z0WMAXF5,Orthodox,74.0,44.0,8.0,0.0,0.0,"Jun 07, 1983",24/02/2024,PFL,United States,Tempe,Arizona,United States,634000.0,Power MMA,0.0,1.0,28.85,66.6,50.9,90.95,2.3,5.2,8.95,23.95,0.95,1.65,2.35,3.0,6.2,19.95,1.7,2.35,4.35,6.3,0.65,0.09,0.2,0.63,0.09,0.22,0.35,0.41,0.41,0.49,0.39,0.39,0.3,0.0,229.5,0.34,0.56,0.77,0.32,0.6,0.56
ALLAN GOES,,Poids moyens,Male,2.0,3.0,1.0,False,53.0,72.0,205.0,324.0,False,,,,0.0,1.0,1.0,,,,0.52,0.4,0.64,1.35,1.75,2.6,0.41,0.0,,,NO,Orthodox,,,8.0,2.0,1.0,"Apr 20, 1971",01/06/2007,IFL,Brazil,,Rio de Janeiro,Brazil,0.0,,0.0,1.0,36.0,49.0,43.0,56.0,0.0,0.0,8.0,15.0,2.0,2.0,9.0,10.0,15.0,23.0,3.0,3.0,1.0,1.0,0.44,0.11,0.44,0.8,0.16,0.02,1.0,0.73,0.73,0.77,,,0.0,0.0,,0.53,1.0,0.9,0.65,1.0,1.0
RILEY DUTRO,"""THE PERFECT STORM""",Poids mouche,Male,0.0,1.0,0.0,False,35.0,68.0,125.0,0.0,False,55.0,16.0,0.0,0.0,0.0,0.0,34.0,26.0,11.0,0.54,0.0,4.74,5.95,0.0,0.0,0.33,0.83,0.0,898.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/2b1fe919-3840-41ba-bcbb-0763ed241b44%252FDUTRO_RILEY_R.png?itok=7tpXmrVe,Orthodox,70.0,,11.0,3.0,0.0,"Sep 03, 1987",08/05/2021,CAMMA,United States,,Hawaii,United States,0.0,The Nest,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERNIE GARCIA,,Poids coq,Male,1.0,4.0,0.0,True,31.0,67.0,135.0,32.0,False,101.0,1.0,9.0,1.0,0.0,0.0,78.0,16.0,17.0,0.34,0.5,2.04,3.79,0.28,0.6,0.48,0.5,0.28,652.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/GARCIA_FERNIE_L_05-07.png?itok=iBTj6Wz2,BOXING,67.0,38.0,9.0,1.0,0.0,"Apr 12, 1992",10/02/2024,UFC,United States,Dallas,Texas,United States,3000.0,Fortis MMA,0.0,4.0,24.75,73.0,51.25,105.5,0.25,0.5,6.5,16.0,0.25,0.5,1.0,1.5,6.75,17.0,0.25,0.25,0.75,0.75,0.67,0.14,0.17,0.94,0.01,0.04,0.0,0.35,0.34,0.47,0.5,0.5,0.5,0.5,35.0,0.41,0.5,0.75,0.37,1.0,1.0
SEAN O'CONNELL,"""THE REAL OC""",Poids mi-lourds,Male,2.0,5.0,0.0,False,39.0,73.0,205.0,130.0,False,214.0,75.0,15.0,2.0,0.0,0.0,207.0,65.0,32.0,0.48,0.0,5.46,6.77,0.0,0.5,0.45,0.3,0.81,477.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/86f4f1a8-aff9-4253-8712-d6a162f25b12%252FSean-O-Connell_476364_LeftFullBodyImage.png?itok=DO5HXIUh,Orthodox,74.0,42.0,15.0,4.0,0.0,"Sep 02, 1983",31/12/2018,PFL,United States,Salt Lake City,Utah,United States,1188000.0,Jeremy Horn's Elite Performance,3.0,0.0,43.43,89.14,66.14,114.0,0.0,1.43,13.14,30.57,3.71,5.0,2.14,2.71,11.0,27.14,6.71,8.57,1.29,2.57,0.7,0.21,0.08,0.62,0.28,0.09,0.43,0.47,0.47,0.55,0.0,0.0,0.29,0.0,116.43,0.41,0.72,0.65,0.36,0.83,0.5
LONE’ER KAVANAGH,,Poids mouche,Male,2.0,0.0,0.0,True,25.0,64.0,125.0,1.0,False,62.0,1.0,0.0,1.0,1.0,0.0,27.0,17.0,19.0,0.43,0.0,3.62,3.45,0.0,0.0,0.67,1.0,0.86,523.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/KAVANAGH_LONEER_L_11-23.png?itok=uW1_cWAl,KICKBOXER,67.0,36.5,6.0,0.0,0.0,"Jun 09, 1999",23/11/2024,UFC,United Kingdom,London,England,United Kingdom,0.0,Great Britain Top Team,10.0,0.0,51.0,126.0,51.0,126.0,0.0,2.0,6.0,21.0,4.0,10.0,11.0,14.0,21.0,45.0,0.0,0.0,0.0,0.0,0.47,0.23,0.29,0.98,0.01,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.29,0.4,0.79,0.47,,
ZACH SCROGGIN,,Poids mi-moyens,Male,0.0,1.0,0.0,False,28.0,75.0,170.0,2.0,False,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.37,0.0,2.4,8.8,0.0,0.0,0.68,0.0,0.0,75.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/SCROGGIN_ZACH_R_11-09.png?itok=yIL4wyZd,GRAPPLER,74.0,41.0,7.0,0.0,0.0,"Mar 09, 1996",09/11/2024,UFC,United States,Kansas City,Missouri,United States,0.0,Marathon MMA,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMERON DOLLAR,"""MONEY MAN""",Poids légers,Male,0.0,1.0,0.0,False,36.0,71.0,155.0,189.0,False,,,,0.0,0.0,0.0,,,,0.38,0.0,5.04,2.94,0.0,0.0,0.61,0.0,,,NO,Orthodox,,,11.0,4.0,0.0,"May 12, 1987",23/03/2013,WSOF,United States,Colorado Springs,Colorado,United States,8000.0,Pariah MMA & Fitness,0.0,1.0,24.0,63.0,24.0,63.0,0.0,1.0,18.0,56.0,6.0,7.0,0.0,0.0,24.0,61.0,0.0,2.0,0.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,5.0,0.32,0.86,,0.39,0.0,
JUSTIN EILERS,,Heavyweight,Male,2.0,4.0,0.0,False,44.0,73.0,235.0,248.0,False,,,,2.0,0.0,0.0,,,,0.43,0.25,2.86,5.66,0.82,0.0,0.49,0.5,,,NO,Orthodox,,,17.0,3.0,1.0,"Jun 28, 1978",26/07/2008,EXC,,,,United States,36000.0,Miletich Fighting Systems,,,5.0,16.25,8.75,20.25,0.0,0.5,2.75,12.5,0.0,1.0,2.25,2.75,1.75,12.75,3.0,3.25,0.25,0.25,0.55,0.0,0.44,0.35,0.59,0.06,0.25,0.38,0.37,0.48,0.0,0.0,0.0,0.0,28.5,0.22,0.0,0.89,0.12,0.95,1.0
COREY HILL,"""THE REAL DEAL""",Poids légers,Male,1.0,2.0,0.0,False,44.0,76.0,155.0,206.0,False,,,,1.0,0.0,0.0,,,,0.46,0.8,3.57,1.61,3.02,0.0,0.7,1.0,,,NO,Orthodox,80.0,,5.0,7.0,0.0,"Oct 03, 1978",06/02/2015,FTP,,,,United States,24000.0,Team TCH MMA,,,23.67,51.0,43.33,71.0,1.33,1.67,10.33,30.33,4.33,4.67,1.0,2.0,8.0,23.67,4.67,6.67,3.0,6.67,0.65,0.25,0.09,0.55,0.16,0.27,0.0,0.48,0.47,0.61,0.84,0.83,0.0,0.0,166.0,0.34,0.89,0.5,0.35,0.74,0.39
JULIE KEDZIE,"""FIREBALL""",Poids coq féminins,Male,0.0,5.0,0.0,False,43.0,65.0,135.0,150.0,False,108.0,34.0,10.0,0.0,0.0,0.0,82.0,39.0,31.0,0.36,0.23,2.9,3.18,1.14,0.0,0.46,0.78,0.86,810.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/a15ecc0c-d676-43d3-ab76-cb3a62fb8b0a%252FJulie-Kedzie_242293_LeftFullBodyImage.png?itok=En_rPAdk,Orthodox,64.0,,16.0,8.0,0.0,"Mar 18, 1981",06/12/2013,UFC,United States,Albuquerque,New Mexico,United States,14000.0,Jackson Wink MMA Academy,0.0,4.0,41.0,131.0,77.0,170.5,1.0,4.5,3.5,27.0,5.0,6.0,3.5,4.0,8.0,32.0,4.0,5.0,0.0,0.0,0.39,0.36,0.24,0.78,0.21,0.0,0.0,0.33,0.32,0.48,0.22,0.22,0.0,0.0,147.5,0.15,0.86,0.75,0.32,0.76,
NIKITA KRYLOV,"""THE MINER""",Poids mi-lourds,Male,11.0,7.0,0.0,True,32.0,75.0,205.0,138.0,False,279.0,145.0,122.0,4.0,2.0,5.0,351.0,128.0,67.0,0.55,0.38,4.38,2.47,2.29,1.4,0.44,0.53,0.6,416.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/KRYLOV_NIKITA_L_03-11.png?itok=OVFPb78j,KARATE,77.0,44.5,19.0,2.0,0.0,"Mar 07, 1992",11/03/2023,UFC,Ukraine,Donetsk,Donetsk Oblast,Ukraine,266000.0,YK Promotion,3.0,0.0,30.33,54.39,57.83,84.89,1.06,2.78,11.83,24.0,4.89,7.06,2.78,3.5,10.56,22.78,5.39,6.89,3.56,4.89,0.6,0.19,0.2,0.51,0.22,0.25,0.28,0.57,0.57,0.66,0.45,0.45,0.67,0.39,169.56,0.49,0.74,0.81,0.49,0.79,0.73
GIDEON RAY,"""THE GLADIATOR""",Poids moyens,Male,0.0,3.0,0.0,False,50.0,70.0,185.0,242.0,False,,,,0.0,0.0,0.0,,,,0.4,1.0,2.08,2.58,1.49,0.0,0.53,0.0,,,NO,Southpaw,,,17.0,12.0,1.0,"May 27, 1973",15/12/2012,FFC,United States,,Illinois,United States,15000.0,,0.0,4.0,7.0,17.33,7.33,17.67,0.33,0.33,2.0,10.67,1.67,2.0,3.33,4.67,4.67,15.0,2.0,2.0,0.33,0.33,0.21,0.16,0.63,0.79,0.18,0.03,0.0,0.39,0.38,0.39,1.0,1.0,0.0,0.0,11.67,0.13,0.9,0.8,0.31,1.0,1.0
JOE PARDO,,Heavyweight,Male,0.0,1.0,0.0,False,,73.0,210.0,324.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,Southpaw,,,4.0,5.0,0.0,,07/09/2002,RITC,United States,Torrance,California,United States,0.0,,0.0,3.0,4.0,11.0,10.0,17.0,0.0,5.0,2.0,7.0,2.0,4.0,0.0,0.0,3.0,10.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.75,0.25,0.0,0.0,0.36,0.36,0.59,0.0,0.0,1.0,0.0,,0.29,0.5,,0.3,1.0,
MARK COLEMAN,"""THE HAMMER""",Poids mi-lourds,Male,16.0,10.0,0.0,False,58.0,73.0,205.0,347.0,False,,,,7.0,4.0,5.0,,,,0.52,0.4,1.88,2.62,3.89,0.8,0.4,0.5,,,NO,Orthodox,75.0,,0.0,0.0,0.0,"Dec 20, 1964",06/02/2010,UFC,United States,Columbus,Ohio,United States,270000.0,Immortal Martial Arts Center,0.0,1.0,21.45,39.18,44.82,65.73,2.18,4.45,15.82,28.45,1.09,1.18,0.36,0.36,2.45,6.73,3.0,4.0,11.82,19.27,0.91,0.06,0.03,0.25,0.11,0.64,0.0,0.57,0.56,0.7,0.58,0.58,0.55,0.0,319.67,0.6,0.9,1.0,0.36,0.74,0.66
TOM EGAN,"""THE TANK""",Poids mi-moyens,Male,0.0,1.0,0.0,False,,71.0,170.0,194.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.91,0.0,0.0,0.5,0.28,,,NO,Orthodox,,,7.0,4.0,0.0,,14/03/2014,CES,United Kingdom,,England,Ireland,0.0,SBG Ireland,0.0,2.0,0.0,1.0,15.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,,,0.0,0.0,0.0,0.0,,,0.0,,
ULYSSES GOMEZ,"""USELESS""",Poids mouche,Male,0.0,2.0,0.0,False,40.0,66.0,125.0,144.0,False,48.0,3.0,0.0,0.0,0.0,0.0,15.0,3.0,33.0,0.25,0.0,2.72,3.57,0.0,0.0,0.68,0.0,0.0,563.0,NO,Orthodox,,,9.0,3.0,0.0,"May 25, 1983",12/09/2014,RFA,United States,Las Vegas,Nevada,United States,10000.0,Cobra Kai Jiu Jitsu,0.0,3.0,25.5,101.0,25.5,101.0,0.0,4.0,4.0,32.0,1.5,2.5,9.5,14.0,13.5,47.0,1.5,1.5,0.0,0.0,0.32,0.09,0.57,0.9,0.09,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,15.5,0.12,0.38,0.74,0.3,1.0,
GLOVER TEIXEIRA,,Poids mi-lourds,Male,19.0,8.0,0.0,False,43.0,74.0,205.0,153.0,False,500.0,93.0,414.0,8.0,3.0,8.0,861.0,129.0,17.0,0.49,0.33,3.73,4.43,2.11,0.9,0.51,0.6,0.33,620.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/TEIXEIRA_GLOVER_L_01-19.png?itok=UszZk6f8,JIU-JITSU,76.0,42.5,14.0,1.0,0.0,"Oct 28, 1979",29/06/2023,FPI,United States,,Connecticut,Brazil,1203000.0,,0.0,2.0,41.43,81.78,69.96,115.09,1.57,4.65,12.57,26.78,1.78,2.57,0.39,0.39,6.74,18.43,1.0,1.52,7.0,9.78,0.85,0.13,0.01,0.53,0.1,0.36,0.22,0.51,0.5,0.58,0.41,0.41,0.7,0.22,205.13,0.44,0.77,1.0,0.32,0.67,0.7
HERMES FRANCA,"""THE UNREAL""",Poids légers,Male,7.0,5.0,0.0,False,48.0,66.0,155.0,264.0,False,,,,2.0,2.0,3.0,,,,0.39,0.36,1.78,2.85,1.53,2.4,0.55,0.37,,,NO,Orthodox,71.0,,17.0,12.0,0.0,"Aug 26, 1974",13/02/2022,AFC,Brazil,,Ceará,Brazil,120000.0,Team Hermes França,0.0,2.0,23.45,59.91,61.73,101.18,1.45,3.82,3.36,15.55,1.45,1.73,2.0,3.27,5.09,16.73,1.18,1.73,0.55,2.09,0.72,0.09,0.18,0.65,0.2,0.14,0.36,0.39,0.39,0.61,0.5,0.5,2.09,0.45,100.0,0.31,0.75,0.5,0.37,0.71,0.14
MIKE RUSSOW,,Heavyweight,Male,5.0,3.0,0.0,False,48.0,73.0,255.0,187.0,False,,,,2.0,2.0,1.0,,,,0.47,0.43,1.55,2.9,4.66,0.7,0.59,0.0,,,NO,Orthodox,73.0,,10.0,0.0,0.0,"Sep 11, 1976",26/01/2013,UFC,United States,Chicago,Illinois,United States,147000.0,,0.0,2.0,16.33,34.67,38.17,59.67,3.0,7.0,9.33,20.0,1.17,1.5,0.0,0.0,6.0,14.0,1.83,3.5,2.67,4.0,0.9,0.09,0.0,0.67,0.1,0.22,0.17,0.45,0.44,0.54,0.4,0.4,0.33,0.17,294.83,0.44,0.75,,0.44,0.4,0.82
KELLY DULLANTY,"""PSYCHO KELLY""",Poids légers,Male,0.0,1.0,0.0,False,45.0,68.0,155.0,277.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.67,0.0,0.0,0.75,0.66,,,NO,Orthodox,,,4.0,1.0,0.0,"Nov 04, 1977",09/05/2008,PC,United States,San Jose,California,United States,0.0,,0.0,2.0,0.0,1.0,17.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,,,0.0,0.0,11.0,0.0,,,,0.0,
